id_expedicion,id_fecha,id_accidente,id_miembro,id_pico,id_resultado,id_ruta,altitud,cupos,conteo_mortalidad
23563,2126,1,23563,51,2,582,0,0,0
23564,2127,1,23564,51,1,582,8188,20,0
23565,2127,1,23565,51,1,582,0,0,0
23566,2127,1,23566,51,1,582,0,0,0
23567,2127,1,23567,51,1,582,0,0,0
23568,2127,1,23568,51,1,582,0,0,0
23569,2127,1,23569,51,1,582,0,0,0
23570,2127,1,23570,51,1,582,0,0,0
23571,2127,1,23571,51,1,582,0,0,0
23572,2127,1,23572,51,1,582,0,0,0
23573,2127,1,23573,51,1,582,0,0,0
23574,2127,1,23574,51,1,582,0,0,0
23575,2127,1,23575,51,1,582,0,0,0
23576,2127,1,23576,51,1,582,0,0,0
23577,2127,1,23577,51,1,582,0,0,0
23578,2127,1,23578,51,1,582,0,0,0
23579,2127,1,23579,51,1,582,0,0,0
23580,2127,1,23580,51,1,582,0,0,0
23581,2127,1,23581,51,1,582,0,0,0
23582,2127,1,23582,51,1,582,0,0,0
23583,2128,1,23583,51,1,582,8188,13,0
23584,2128,1,23584,51,1,582,0,0,0
23585,2128,1,23585,51,1,582,0,0,0
23586,2128,1,23586,51,1,582,0,0,0
23587,2128,1,23587,51,1,582,0,0,0
23588,2128,1,23588,51,1,582,0,0,0
23589,2128,1,23589,51,1,582,0,0,0
23590,2128,1,23590,51,1,582,0,0,0
23591,2128,1,23591,51,1,582,0,0,0
23592,2128,1,23592,51,1,582,0,0,0
23593,2128,1,23593,51,1,582,0,0,0
23594,2128,1,23594,51,1,582,0,0,0
23595,2128,1,23595,51,1,582,0,0,0
23596,2127,1,23596,51,1,582,8188,8,0
23597,2127,1,23597,51,1,582,0,0,0
23598,2127,1,23598,51,1,582,0,0,0
23599,2127,1,23599,51,1,582,0,0,0
23600,2127,1,23600,51,1,582,0,0,0
23601,2127,1,23601,51,1,582,0,0,0
23602,2127,1,23602,51,1,582,0,0,0
23603,2127,1,23603,51,1,582,0,0,0
23604,2129,1,23604,51,1,582,8188,21,0
23605,2129,1,23605,51,1,582,0,0,0
23606,2129,1,23606,51,1,582,0,0,0
23607,2129,1,23607,51,1,582,0,0,0
23608,2129,1,23608,51,1,582,0,0,0
23609,2129,1,23609,51,1,582,0,0,0
23610,2129,1,23610,51,1,582,0,0,0
23611,2129,1,23611,51,1,582,0,0,0
23612,2129,1,23612,51,1,582,0,0,0
23613,2129,1,23613,51,1,582,0,0,0
23614,2129,1,23614,51,1,582,0,0,0
23615,2129,1,23615,51,1,582,0,0,0
23616,2129,1,23616,51,1,582,0,0,0
23617,2129,1,23617,51,1,582,0,0,0
23618,2129,1,23618,51,1,582,0,0,0
23619,2129,1,23619,51,1,582,0,0,0
23620,2129,1,23620,51,1,582,0,0,0
23621,2129,1,23621,51,1,582,0,0,0
23622,2129,1,23622,51,1,582,0,0,0
23623,2129,1,23623,51,1,582,0,0,0
23624,2129,1,23624,51,1,582,0,0,0
23625,2130,1,23625,51,1,582,8188,7,0
23626,2130,1,23626,51,1,582,0,0,0
23627,2130,1,23627,51,1,582,0,0,0
23628,2130,1,23628,51,1,582,0,0,0
23629,2130,1,23629,51,1,582,0,0,0
23630,2130,1,23630,51,1,582,0,0,0
23631,2130,1,23631,51,1,582,0,0,0
23632,2127,1,23632,51,1,582,8188,20,0
23633,2127,1,23633,51,1,582,0,0,0
23634,2127,1,23634,51,1,582,0,0,0
23635,2127,1,23635,51,1,582,0,0,0
23636,2127,1,23636,51,1,582,0,0,0
23637,2127,1,23637,51,1,582,0,0,0
23638,2127,1,23638,51,1,582,0,0,0
23639,2127,1,23639,51,1,582,0,0,0
23640,2127,1,23640,51,1,582,0,0,0
23641,2127,1,23641,51,1,582,0,0,0
23642,2127,1,23642,51,1,582,0,0,0
23643,2127,1,23643,51,1,582,0,0,0
23644,2127,1,23644,51,1,582,0,0,0
23645,2130,1,23645,51,9,582,8188,15,0
23646,2130,1,23646,51,9,582,0,0,0
23647,2130,1,23647,51,9,582,0,0,0
23648,2130,1,23648,51,9,582,0,0,0
23649,2130,1,23649,51,9,582,0,0,0
23650,2130,1,23650,51,9,582,0,0,0
23651,2130,1,23651,51,9,582,0,0,0
23652,2130,1,23652,51,9,582,0,0,0
23653,2130,1,23653,51,9,582,0,0,0
23654,2130,1,23654,51,9,582,0,0,0
23655,2130,1,23655,51,9,582,0,0,0
23656,2130,1,23656,51,9,582,0,0,0
23657,2130,1,23657,51,9,582,0,0,0
23658,2130,1,23658,51,9,582,0,0,0
23659,2131,1,23659,51,1,582,8188,14,0
23660,2131,1,23660,51,1,582,0,0,0
23661,2131,1,23661,51,1,582,0,0,0
23662,2131,1,23662,51,1,582,0,0,0
23663,2131,1,23663,51,1,582,0,0,0
23664,2131,1,23664,51,1,582,0,0,0
23665,2131,1,23665,51,1,582,0,0,0
23666,2131,1,23666,51,1,582,0,0,0
23667,2131,1,23667,51,1,582,0,0,0
23668,2131,1,23668,51,1,582,0,0,0
23669,2131,1,23669,51,1,582,0,0,0
23670,2131,1,23670,51,1,582,0,0,0
23671,2131,1,23671,51,1,582,0,0,0
23672,2132,1,23672,51,1,582,8188,8,0
23673,2132,1,23673,51,1,582,0,0,0
23674,2132,1,23674,51,1,582,0,0,0
23675,2132,1,23675,51,1,582,0,0,0
23676,2132,1,23676,51,1,582,0,0,0
23677,2132,1,23677,51,1,582,0,0,0
23678,2132,1,23678,51,1,582,0,0,0
23679,2132,1,23679,51,1,582,0,0,0
23680,2133,1,23680,51,1,582,8188,2,0
23681,2133,1,23681,51,1,582,0,0,0
23682,2134,1,23682,51,1,582,8188,5,0
23683,2134,1,23683,51,1,582,0,0,0
23684,2134,1,23684,51,1,582,0,0,0
23685,2134,1,23685,51,1,582,0,0,0
23686,2133,1,23686,51,1,582,8188,8,0
23687,2133,1,23687,51,1,582,0,0,0
23688,2133,1,23688,51,1,582,0,0,0
23689,2133,1,23689,51,1,582,0,0,0
23690,2133,1,23690,51,1,582,0,0,0
23691,2133,1,23691,51,1,582,0,0,0
23692,2133,1,23692,51,1,582,0,0,0
23693,2133,1,23693,51,1,582,0,0,0
23694,2133,1,23694,51,1,582,8188,3,0
23695,2133,1,23695,51,1,582,0,0,0
23696,2133,1,23696,51,1,582,0,0,0
23697,2131,1,23697,51,1,582,8188,2,0
23698,2131,1,23698,51,1,582,0,0,0
23699,1574,1,23699,51,4,582,8000,2,0
23700,1574,1,23700,51,4,582,0,0,0
23701,2135,1,23701,51,1,582,8188,22,0
23702,2135,1,23702,51,1,582,0,0,0
23703,2135,1,23703,51,1,582,0,0,0
23704,2135,1,23704,51,1,582,0,0,0
23705,2135,1,23705,51,1,582,0,0,0
23706,2135,1,23706,51,1,582,0,0,0
23707,2135,1,23707,51,1,582,0,0,0
23708,2135,1,23708,51,1,582,0,0,0
23709,2135,1,23709,51,1,582,0,0,0
23710,2135,1,23710,51,1,582,0,0,0
23711,2136,4,23711,51,8,582,7200,15,1
23712,2136,4,23712,51,8,582,0,0,0
23713,2136,4,23713,51,8,582,0,0,0
23714,2136,4,23714,51,8,582,0,0,0
23715,2136,4,23715,51,8,582,0,0,0
23716,2136,4,23716,51,8,582,0,0,0
23717,2136,4,23717,51,8,582,0,0,0
23718,2136,4,23718,51,8,582,0,0,0
23719,2136,4,23719,51,8,582,0,0,0
23720,2136,4,23720,51,8,582,0,0,0
23721,2136,4,23721,51,8,582,0,0,0
23722,1576,1,23722,51,6,582,7700,8,0
23723,1576,1,23723,51,6,582,0,0,0
23724,1576,1,23724,51,6,582,0,0,0
23725,1576,1,23725,51,6,582,0,0,0
23726,1576,1,23726,51,6,582,0,0,0
23727,1576,1,23727,51,6,582,0,0,0
23728,1576,1,23728,51,6,582,0,0,0
23729,1576,1,23729,51,6,582,0,0,0
23730,2137,1,23730,51,6,582,7700,6,0
23731,2137,1,23731,51,6,582,0,0,0
23732,2137,1,23732,51,6,582,0,0,0
23733,2137,1,23733,51,6,582,0,0,0
23734,2138,1,23734,51,1,582,0,0,0
23735,2138,1,23735,51,1,582,0,0,0
23736,2138,1,23736,51,1,582,0,0,0
23737,2138,1,23737,51,1,582,0,0,0
23738,2138,1,23738,51,1,582,0,0,0
23739,2139,1,23739,51,1,582,8188,10,0
23740,2139,1,23740,51,1,582,0,0,0
23741,2139,1,23741,51,1,582,0,0,0
23742,2139,1,23742,51,1,582,0,0,0
23743,2139,1,23743,51,1,582,0,0,0
23744,2139,1,23744,51,1,582,0,0,0
23745,2139,1,23745,51,1,582,0,0,0
23746,2139,1,23746,51,1,582,0,0,0
23747,2139,1,23747,51,1,582,0,0,0
23748,2139,1,23748,51,1,582,0,0,0
23749,2138,1,23749,51,1,582,8188,2,0
23750,2138,1,23750,51,1,582,0,0,0
23751,2140,1,23751,51,1,582,8188,12,0
23752,2140,1,23752,51,1,582,0,0,0
23753,2140,1,23753,51,1,582,0,0,0
23754,2140,1,23754,51,1,582,0,0,0
23755,2140,1,23755,51,1,582,0,0,0
23756,2140,1,23756,51,1,582,0,0,0
23757,2140,1,23757,51,1,582,0,0,0
23758,2140,1,23758,51,1,582,0,0,0
23759,2140,1,23759,51,1,582,0,0,0
23760,2140,1,23760,51,1,582,0,0,0
23761,2140,1,23761,51,1,582,0,0,0
23762,2140,1,23762,51,1,582,0,0,0
23763,2141,1,23763,51,1,582,8188,12,0
23764,2141,1,23764,51,1,582,0,0,0
23765,2141,1,23765,51,1,582,0,0,0
23766,2141,1,23766,51,1,582,0,0,0
23767,2141,1,23767,51,1,582,0,0,0
23768,2141,1,23768,51,1,582,0,0,0
23769,2141,1,23769,51,1,582,0,0,0
23770,2141,1,23770,51,1,582,0,0,0
23771,2141,1,23771,51,1,582,0,0,0
23772,2141,1,23772,51,1,582,0,0,0
23773,2142,1,23773,51,1,582,8188,2,0
23774,2142,1,23774,51,1,582,0,0,0
23775,2140,1,23775,51,1,582,8188,4,0
23776,2140,1,23776,51,1,582,0,0,0
23777,2140,1,23777,51,1,582,0,0,0
23778,2140,1,23778,51,1,582,0,0,0
23779,2140,1,23779,51,1,582,0,0,0
23780,2140,1,23780,51,1,582,0,0,0
23781,2143,1,23781,51,1,582,8188,11,0
23782,2143,1,23782,51,1,582,0,0,0
23783,2143,1,23783,51,1,582,0,0,0
23784,2143,1,23784,51,1,582,0,0,0
23785,2143,1,23785,51,1,582,0,0,0
23786,2143,1,23786,51,1,582,0,0,0
23787,2143,1,23787,51,1,582,0,0,0
23788,2143,1,23788,51,1,582,0,0,0
23789,2143,1,23789,51,1,582,0,0,0
23790,2143,1,23790,51,1,582,0,0,0
23791,2143,1,23791,51,1,582,0,0,0
23792,2144,1,23792,51,1,582,8188,44,0
23793,2144,1,23793,51,1,582,0,0,0
23794,2144,1,23794,51,1,582,0,0,0
23795,2144,1,23795,51,1,582,0,0,0
23796,2144,1,23796,51,1,582,0,0,0
23797,2144,1,23797,51,1,582,0,0,0
23798,2144,1,23798,51,1,582,0,0,0
23799,2144,1,23799,51,1,582,0,0,0
23800,2144,1,23800,51,1,582,0,0,0
23801,2144,1,23801,51,1,582,0,0,0
23802,2144,1,23802,51,1,582,0,0,0
23803,2144,1,23803,51,1,582,0,0,0
23804,2144,1,23804,51,1,582,0,0,0
23805,2144,1,23805,51,1,582,0,0,0
23806,2144,1,23806,51,1,582,0,0,0
23807,2144,1,23807,51,1,582,0,0,0
23808,2144,1,23808,51,1,582,0,0,0
23809,2144,1,23809,51,1,582,0,0,0
23810,2144,1,23810,51,1,582,0,0,0
23811,2144,1,23811,51,1,582,0,0,0
23812,2145,1,23812,51,1,578,8188,27,0
23813,2145,1,23813,51,1,578,0,0,0
23814,2145,1,23814,51,1,578,0,0,0
23815,2145,1,23815,51,1,578,0,0,0
23816,2145,1,23816,51,1,578,0,0,0
23817,2145,1,23817,51,1,578,0,0,0
23818,2145,1,23818,51,1,578,0,0,0
23819,2145,1,23819,51,1,578,0,0,0
23820,2145,1,23820,51,1,578,0,0,0
23821,2145,1,23821,51,1,578,0,0,0
23822,2145,1,23822,51,1,578,0,0,0
23823,2145,1,23823,51,1,578,0,0,0
23824,2145,1,23824,51,1,578,0,0,0
23825,2145,1,23825,51,1,578,0,0,0
23826,3869,1,23826,51,2,964,7300,12,0
23827,3869,1,23827,51,2,964,0,0,0
23828,3869,1,23828,51,2,964,0,0,0
23829,3869,1,23829,51,2,964,0,0,0
23830,3869,1,23830,51,2,964,0,0,0
23831,3869,1,23831,51,2,964,0,0,0
23832,3869,1,23832,51,2,964,0,0,0
23833,3869,1,23833,51,2,964,0,0,0
23834,3869,1,23834,51,2,964,0,0,0
23835,3869,1,23835,51,2,964,0,0,0
23836,3869,1,23836,51,2,964,0,0,0
23837,3869,1,23837,51,2,964,0,0,0
23838,2146,1,23838,51,2,964,7200,13,0
23839,2146,1,23839,51,2,964,0,0,0
23840,2146,1,23840,51,2,964,0,0,0
23841,2146,1,23841,51,2,964,0,0,0
23842,2146,1,23842,51,2,964,0,0,0
23843,2146,1,23843,51,2,964,0,0,0
23844,2146,1,23844,51,2,964,0,0,0
23845,2146,1,23845,51,2,964,0,0,0
23846,2146,1,23846,51,2,964,0,0,0
23847,2146,1,23847,51,2,964,0,0,0
23848,2146,1,23848,51,2,964,0,0,0
23849,2146,1,23849,51,2,964,0,0,0
23850,2146,1,23850,51,2,964,0,0,0
23851,2147,1,23851,51,2,964,7200,9,0
23852,2147,1,23852,51,2,964,0,0,0
23853,2147,1,23853,51,2,964,0,0,0
23854,2147,1,23854,51,2,964,0,0,0
23855,2147,1,23855,51,2,964,0,0,0
23856,2147,1,23856,51,2,964,0,0,0
23857,2147,1,23857,51,2,964,0,0,0
23858,2147,1,23858,51,2,964,0,0,0
23859,2147,1,23859,51,2,964,0,0,0
23860,2148,1,23860,51,1,582,8188,9,0
23861,2148,1,23861,51,1,582,0,0,0
23862,2148,1,23862,51,1,582,0,0,0
23863,2148,1,23863,51,1,582,0,0,0
23864,2148,1,23864,51,1,582,0,0,0
23865,2148,1,23865,51,1,582,0,0,0
23866,2149,1,23866,51,1,539,8188,14,0
23867,2149,1,23867,51,1,539,0,0,0
23868,2149,1,23868,51,1,539,0,0,0
23869,2149,1,23869,51,1,539,0,0,0
23870,2149,1,23870,51,1,539,0,0,0
23871,2149,1,23871,51,1,539,0,0,0
23872,2149,1,23872,51,1,539,0,0,0
23873,2149,1,23873,51,1,539,0,0,0
23874,2149,1,23874,51,1,539,0,0,0
23875,2149,1,23875,51,1,539,0,0,0
23876,2149,1,23876,51,1,539,0,0,0
23877,2149,1,23877,51,1,539,0,0,0
23878,2149,1,23878,51,1,539,0,0,0
23879,2149,1,23879,51,1,539,0,0,0
23880,1723,1,23880,51,1,539,8188,8,0
23881,1723,1,23881,51,1,539,0,0,0
23882,1723,1,23882,51,1,539,0,0,0
23883,1723,1,23883,51,1,539,0,0,0
23884,1723,1,23884,51,1,539,0,0,0
23885,1723,1,23885,51,1,539,0,0,0
23886,1723,1,23886,51,1,539,0,0,0
23887,1723,1,23887,51,1,539,0,0,0
23888,2150,1,23888,51,1,539,8188,8,0
23889,2150,1,23889,51,1,539,0,0,0
23890,2150,1,23890,51,1,539,0,0,0
23891,2150,1,23891,51,1,539,0,0,0
23892,2150,1,23892,51,1,539,0,0,0
23893,2150,1,23893,51,1,539,0,0,0
23894,2150,1,23894,51,1,539,0,0,0
23895,2150,1,23895,51,1,539,0,0,0
23896,2151,1,23896,51,1,539,8188,2,0
23897,2151,1,23897,51,1,539,0,0,0
23898,2150,1,23898,51,1,539,8188,9,0
23899,2150,1,23899,51,1,539,0,0,0
23900,2150,1,23900,51,1,539,0,0,0
23901,2150,1,23901,51,1,539,0,0,0
23902,2150,1,23902,51,1,539,0,0,0
23903,2150,1,23903,51,1,539,0,0,0
23904,2150,1,23904,51,1,539,0,0,0
23905,2150,1,23905,51,1,539,0,0,0
23906,2150,1,23906,51,1,539,0,0,0
23907,1082,1,23907,51,1,539,8188,24,0
23908,1082,1,23908,51,1,539,0,0,0
23909,1082,1,23909,51,1,539,0,0,0
23910,1082,1,23910,51,1,539,0,0,0
23911,1082,1,23911,51,1,539,0,0,0
23912,1082,1,23912,51,1,539,0,0,0
23913,1082,1,23913,51,1,539,0,0,0
23914,1082,1,23914,51,1,539,0,0,0
23915,1082,1,23915,51,1,539,0,0,0
23916,1082,1,23916,51,1,539,0,0,0
23917,1082,1,23917,51,1,539,0,0,0
23918,1082,1,23918,51,1,539,0,0,0
23919,1082,1,23919,51,1,539,0,0,0
23920,1082,1,23920,51,1,539,0,0,0
23921,1082,1,23921,51,1,539,0,0,0
23922,1082,1,23922,51,1,539,0,0,0
23923,1082,1,23923,51,1,539,0,0,0
23924,1082,1,23924,51,1,539,0,0,0
23925,1082,1,23925,51,1,539,0,0,0
23926,1082,1,23926,51,1,539,0,0,0
23927,1082,1,23927,51,1,539,0,0,0
23928,1082,1,23928,51,1,539,0,0,0
23929,1082,1,23929,51,1,539,0,0,0
23930,1082,1,23930,51,1,539,0,0,0
23931,2152,1,23931,51,1,964,8188,9,0
23932,2152,1,23932,51,1,964,0,0,0
23933,2152,1,23933,51,1,964,0,0,0
23934,2152,1,23934,51,1,964,0,0,0
23935,2152,1,23935,51,1,964,0,0,0
23936,2152,1,23936,51,1,964,0,0,0
23937,2152,1,23937,51,1,964,0,0,0
23938,2153,1,23938,51,3,1150,6800,28,0
23939,2153,1,23939,51,3,1150,0,0,0
23940,2153,1,23940,51,3,1150,0,0,0
23941,2153,1,23941,51,3,1150,0,0,0
23942,2153,1,23942,51,3,1150,0,0,0
23943,2153,1,23943,51,3,1150,0,0,0
23944,2153,1,23944,51,3,1150,0,0,0
23945,2153,1,23945,51,3,1150,0,0,0
23946,2153,1,23946,51,3,1150,0,0,0
23947,2153,1,23947,51,3,1150,0,0,0
23948,2154,1,23948,51,1,1161,8188,10,0
23949,2154,1,23949,51,1,1161,0,0,0
23950,2154,1,23950,51,1,1161,0,0,0
23951,2154,1,23951,51,1,1161,0,0,0
23952,2154,1,23952,51,1,1161,0,0,0
23953,2154,1,23953,51,1,1161,0,0,0
23954,2155,1,23954,51,2,1150,7700,16,0
23955,2155,1,23955,51,2,1150,0,0,0
23956,2155,1,23956,51,2,1150,0,0,0
23957,2155,1,23957,51,2,1150,0,0,0
23958,2155,1,23958,51,2,1150,0,0,0
23959,2155,1,23959,51,2,1150,0,0,0
23960,2155,1,23960,51,2,1150,0,0,0
23961,2155,1,23961,51,2,1150,0,0,0
23962,2155,1,23962,51,2,1150,0,0,0
23963,2155,1,23963,51,2,1150,0,0,0
23964,2156,4,23964,51,1,1150,8188,15,1
23965,2156,4,23965,51,1,1150,0,0,0
23966,2156,4,23966,51,1,1150,0,0,0
23967,2156,4,23967,51,1,1150,0,0,0
23968,2156,4,23968,51,1,1150,0,0,0
23969,2156,4,23969,51,1,1150,0,0,0
23970,2156,4,23970,51,1,1150,0,0,0
23971,2156,4,23971,51,1,1150,0,0,0
23972,2156,4,23972,51,1,1150,0,0,0
23973,2157,6,23973,51,8,1150,7100,23,4
23974,2157,6,23974,51,8,1150,0,0,0
23975,2157,6,23975,51,8,1150,0,0,0
23976,2157,6,23976,51,8,1150,0,0,0
23977,2157,6,23977,51,8,1150,0,0,0
23978,2157,6,23978,51,8,1150,0,0,0
23979,2157,6,23979,51,8,1150,0,0,0
23980,2157,6,23980,51,8,1150,0,0,0
23981,2157,6,23981,51,8,1150,0,0,0
23982,2157,6,23982,51,8,1150,0,0,0
23983,2157,6,23983,51,8,1150,0,0,0
23984,2157,6,23984,51,8,1150,0,0,0
23985,2157,6,23985,51,8,1150,0,0,0
23986,2157,6,23986,51,8,1150,0,0,0
23987,2157,6,23987,51,8,1150,0,0,0
23988,2158,1,23988,51,7,1150,6800,1,0
23989,2159,2,23989,51,1,790,0,0,0
23990,2159,2,23990,51,1,790,0,0,0
23991,2159,2,23991,51,1,790,0,0,0
23992,2159,2,23992,51,1,790,8188,5,0
23993,2159,2,23993,51,1,790,0,0,0
23994,2160,1,23994,51,2,1150,6380,1,0
23995,2161,1,23995,51,4,1150,7600,1,0
23996,851,1,23996,51,2,798,0,0,0
23997,851,1,23997,51,2,798,0,0,0
23998,851,1,23998,51,2,798,0,0,0
23999,851,1,23999,51,2,798,0,0,0
24000,851,1,24000,51,2,798,7120,42,0
24001,851,1,24001,51,2,798,0,0,0
24002,851,1,24002,51,2,798,0,0,0
24003,851,1,24003,51,2,798,0,0,0
24004,851,1,24004,51,2,798,0,0,0
24005,851,1,24005,51,2,798,0,0,0
24006,851,1,24006,51,2,798,0,0,0
24007,851,1,24007,51,2,798,0,0,0
24008,851,1,24008,51,2,798,0,0,0
24009,851,1,24009,51,2,798,0,0,0
24010,851,1,24010,51,2,798,0,0,0
24011,851,1,24011,51,2,798,0,0,0
24012,851,1,24012,51,2,798,0,0,0
24013,851,1,24013,51,2,798,0,0,0
24014,851,1,24014,51,2,798,0,0,0
24015,851,1,24015,51,2,798,0,0,0
24016,851,1,24016,51,2,798,0,0,0
24017,851,1,24017,51,2,798,0,0,0
24018,851,1,24018,51,2,798,0,0,0
24019,851,1,24019,51,2,798,0,0,0
24020,851,1,24020,51,2,798,0,0,0
24021,851,1,24021,51,2,798,0,0,0
24022,851,1,24022,51,2,798,0,0,0
24023,851,1,24023,51,2,798,0,0,0
24024,851,1,24024,51,2,798,0,0,0
24025,851,1,24025,51,2,798,7120,42,0
24026,851,1,24026,51,2,798,0,0,0
24027,851,1,24027,51,2,798,0,0,0
24028,851,1,24028,51,2,798,0,0,0
24029,851,1,24029,51,2,798,0,0,0
24030,851,1,24030,51,2,798,0,0,0
24031,851,1,24031,51,2,798,0,0,0
24032,851,1,24032,51,2,798,0,0,0
24033,851,1,24033,51,2,798,0,0,0
24034,851,1,24034,51,2,798,0,0,0
24035,851,1,24035,51,2,798,0,0,0
24036,851,1,24036,51,2,798,0,0,0
24037,851,1,24037,51,2,798,7120,42,0
24038,2162,1,24038,51,2,1150,7800,1,0
24039,2163,4,24039,51,8,790,0,0,0
24040,2163,4,24040,51,8,790,0,0,0
24041,2163,4,24041,51,8,790,6900,9,1
24042,2163,4,24042,51,8,790,0,0,0
24043,2163,4,24043,51,8,790,0,0,0
24044,2164,4,24044,51,6,582,0,0,0
24045,2164,4,24045,51,6,582,6800,2,0
24046,2165,1,24046,51,2,790,0,0,0
24047,2165,1,24047,51,2,790,0,0,0
24048,2165,1,24048,51,2,790,0,0,0
24049,2165,1,24049,51,2,790,0,0,0
24050,2165,1,24050,51,2,790,7500,11,0
24051,2165,1,24051,51,2,790,0,0,0
24052,2165,1,24052,51,2,790,0,0,0
24053,2165,1,24053,51,2,790,0,0,0
24054,2166,1,24054,51,1,1151,0,0,0
24055,2166,1,24055,51,1,1151,0,0,0
24056,2166,1,24056,51,1,1151,8188,6,0
24057,1212,3,24057,51,2,731,0,0,0
24058,1212,3,24058,51,2,731,0,0,0
24059,1212,3,24059,51,2,731,0,0,0
24060,1212,3,24060,51,2,731,0,0,0
24061,1212,3,24061,51,2,731,6500,9,0
24062,1212,3,24062,51,2,731,0,0,0
24063,1212,3,24063,51,2,731,0,0,0
24064,2167,1,24064,51,2,90,0,0,0
24065,2167,1,24065,51,2,90,0,0,0
24066,2167,1,24066,51,2,90,0,0,0
24067,2167,1,24067,51,2,90,0,0,0
24068,2167,1,24068,51,2,90,0,0,0
24069,2167,1,24069,51,2,90,0,0,0
24070,2167,1,24070,51,2,90,0,0,0
24071,2167,1,24071,51,2,90,7730,16,0
24072,2167,1,24072,51,2,90,0,0,0
24073,2167,1,24073,51,2,90,0,0,0
24074,2167,1,24074,51,2,90,0,0,0
24075,2167,1,24075,51,2,90,0,0,0
24076,1394,2,24076,51,1,539,0,0,0
24077,1394,2,24077,51,1,539,0,0,0
24078,2168,1,24078,51,3,540,0,1,0
24079,2169,6,24079,51,1,1151,8188,4,0
24080,2169,6,24080,51,1,1151,0,0,0
24081,2169,6,24081,51,1,1151,0,0,0
24082,2169,6,24082,51,1,1151,0,0,0
24083,2170,2,24083,51,3,809,7700,12,0
24084,2170,2,24084,51,3,809,0,0,0
24085,2170,2,24085,51,3,809,0,0,0
24086,2170,2,24086,51,3,809,0,0,0
24087,2170,2,24087,51,3,809,0,0,0
24088,2170,2,24088,51,3,809,0,0,0
24089,2170,2,24089,51,3,809,0,0,0
24090,2170,2,24090,51,3,809,0,0,0
24091,2170,2,24091,51,3,809,0,0,0
24092,2170,2,24092,51,3,809,0,0,0
24093,2170,2,24093,51,3,809,0,0,0
24094,2170,2,24094,51,3,809,0,0,0
24095,2171,4,24095,51,1,1151,8188,11,0
24096,2171,4,24096,51,1,1151,0,0,0
24097,2171,4,24097,51,1,1151,0,0,0
24098,2171,4,24098,51,1,1151,0,0,0
24099,2171,4,24099,51,1,1151,0,0,0
24100,2171,4,24100,51,1,1151,0,0,0
24101,2171,4,24101,51,1,1151,0,0,0
24102,2171,4,24102,51,1,1151,0,0,0
24103,2171,4,24103,51,1,1151,0,0,0
24104,1396,2,24104,51,2,731,0,0,0
24105,1396,2,24105,51,2,731,0,0,0
24106,1396,2,24106,51,2,731,7700,8,0
24107,1396,2,24107,51,2,731,0,0,0
24108,1396,2,24108,51,2,731,0,0,0
24109,3591,2,24109,51,1,835,0,0,0
24110,3591,2,24110,51,1,835,0,0,0
24111,3591,2,24111,51,1,835,0,0,0
24112,3591,2,24112,51,1,835,0,0,0
24113,3591,2,24113,51,1,835,0,0,0
24114,3591,2,24114,51,1,835,0,0,0
24115,3591,2,24115,51,1,835,0,0,0
24116,3591,2,24116,51,1,835,0,0,0
24117,3591,2,24117,51,1,835,0,0,0
24118,3591,2,24118,51,1,835,0,0,0
24119,3591,2,24119,51,1,835,0,0,0
24120,3591,2,24120,51,1,835,8188,16,0
24121,2173,6,24121,51,5,92,0,0,0
24122,2173,6,24122,51,5,92,0,0,0
24123,2173,6,24123,51,5,92,0,0,0
24124,2173,6,24124,51,5,92,0,0,0
24125,2173,6,24125,51,5,92,0,0,0
24126,2173,6,24126,51,5,92,0,0,0
24127,2173,6,24127,51,5,92,8188,12,0
24128,2173,6,24128,51,5,92,0,0,0
24129,2173,6,24129,51,5,92,0,0,0
24130,2173,6,24130,51,5,92,0,0,0
24131,2173,6,24131,51,5,92,0,0,0
24132,2173,6,24132,51,5,92,0,0,0
24133,2173,6,24133,51,5,92,0,0,0
24134,2173,1,24134,51,1,1155,0,0,0
24135,2173,1,24135,51,1,1155,0,0,0
24136,2173,1,24136,51,1,1155,8188,11,0
24137,2173,1,24137,51,1,1155,0,0,0
24138,2173,1,24138,51,1,1155,0,0,0
24139,2173,1,24139,51,1,1155,0,0,0
24140,2173,1,24140,51,1,1155,0,0,0
24141,2173,1,24141,51,1,1155,0,0,0
24142,2173,1,24142,51,1,1155,0,0,0
24143,2173,1,24143,51,1,1155,0,0,0
24144,2173,1,24144,51,1,1155,0,0,0
24145,2174,4,24145,51,1,1160,0,0,0
24146,2174,4,24146,51,1,1160,0,0,0
24147,2174,4,24147,51,1,1160,0,0,0
24148,2174,4,24148,51,1,1160,0,0,0
24149,2174,4,24149,51,1,1160,8188,11,0
24150,2174,4,24150,51,1,1160,0,0,0
24151,2174,4,24151,51,1,1160,0,0,0
24152,2174,4,24152,51,1,1160,0,0,0
24153,2174,4,24153,51,1,1160,0,0,0
24154,2174,4,24154,51,1,1160,0,0,0
24155,2174,4,24155,51,1,1160,0,0,0
24156,2175,2,24156,51,1,1150,8188,6,0
24157,2175,2,24157,51,1,1150,0,0,0
24158,2175,2,24158,51,1,1150,0,0,0
24159,2175,2,24159,51,1,1150,0,0,0
24160,2176,2,24160,51,1,1150,0,0,0
24161,2176,2,24161,51,1,1150,0,0,0
24162,2176,2,24162,51,1,1150,0,0,0
